Date,TransportType,Station/StopID,Location,DayOfWeek,IsHoliday,WeatherCondition,Temperature,SpecialEvents,PreviousDayPassengerVolume,PassengerVolume
2024-08-27,Train,86,Urban,Tuesday,No,Snowy,13.7,No,4287,1389
2024-08-28,Train,73,Rural,Wednesday,Yes,Rainy,31.3,Yes,3736,1495
2024-08-29,Bus,60,Suburban,Thursday,Yes,Snowy,22.2,No,484,4905
2024-08-30,Bus,93,Rural,Friday,No,Clear,-3.3,Yes,3094,661
2024-08-31,Train,93,Rural,Saturday,Yes,Rainy,4.0,No,2495,789
2024-09-01,Bus,8,Urban,Sunday,No,Snowy,-3.2,Yes,1269,854
2024-09-02,Bus,77,Suburban,Monday,No,Clear,15.7,No,4607,4505
2024-09-03,Train,21,Suburban,Tuesday,Yes,Snowy,4.6,Yes,941,3201
2024-09-04,Bus,58,Rural,Wednesday,No,Rainy,2.1,Yes,4771,4016
2024-09-05,Bus,81,Rural,Thursday,Yes,Snowy,24.8,No,1203,2959
2024-09-06,Train,80,Suburban,Friday,Yes,Snowy,8.9,No,724,1175
2024-09-07,Train,35,Urban,Saturday,Yes,Clear,4.1,Yes,3423,4410
2024-09-08,Bus,70,Rural,Sunday,Yes,Clear,34.7,No,4737,1965
2024-09-09,Bus,64,Urban,Monday,No,Clear,5.4,No,2609,4942
2024-09-10,Bus,17,Urban,Tuesday,Yes,Rainy,3.4,No,3881,1985
2024-09-11,Train,29,Urban,Wednesday,No,Snowy,0.2,Yes,2301,3689
2024-09-12,Train,41,Suburban,Thursday,Yes,Rainy,20.2,Yes,4604,393
2024-09-13,Train,57,Rural,Friday,Yes,Clear,1.4,No,4319,4526
2024-09-14,Bus,7,Suburban,Saturday,No,Snowy,28.7,No,4277,1665
2024-09-15,Bus,30,Rural,Sunday,No,Clear,21.5,No,322,2156
2024-09-16,Bus,15,Rural,Monday,Yes,Snowy,17.3,Yes,3237,3127
2024-09-17,Bus,65,Urban,Tuesday,Yes,Clear,20.7,No,1026,481
2024-09-18,Bus,65,Urban,Wednesday,No,Rainy,1.9,No,4963,216
2024-09-19,Bus,39,Rural,Thursday,Yes,Clear,27.6,Yes,4096,3775
2024-09-20,Bus,25,Suburban,Friday,Yes,Snowy,11.5,No,1418,1904
2024-09-21,Bus,31,Suburban,Saturday,No,Clear,7.7,No,4331,3065
2024-09-22,Train,43,Rural,Sunday,No,Rainy,1.0,Yes,4984,579
2024-09-23,Train,8,Urban,Monday,No,Rainy,15.3,No,2618,2705
2024-09-24,Train,42,Suburban,Tuesday,Yes,Snowy,21.3,No,4533,2777
2024-09-25,Bus,94,Urban,Wednesday,Yes,Rainy,32.5,No,1330,1358
2024-09-26,Train,89,Rural,Thursday,No,Clear,17.9,Yes,2144,1232
2024-09-27,Bus,89,Suburban,Friday,Yes,Snowy,17.9,Yes,1349,493
2024-09-28,Train,92,Rural,Saturday,No,Snowy,9.9,Yes,4826,1755
2024-09-29,Bus,31,Suburban,Sunday,No,Clear,25.7,No,2836,2063
2024-09-30,Bus,54,Rural,Monday,No,Snowy,22.8,Yes,806,4812
2024-10-01,Bus,55,Urban,Tuesday,No,Clear,34.8,Yes,4632,3989
2024-10-02,Bus,25,Urban,Wednesday,No,Rainy,20.1,Yes,3349,1263
2024-10-03,Bus,8,Rural,Thursday,No,Snowy,32.6,Yes,1718,3151
2024-10-04,Bus,51,Rural,Friday,No,Clear,6.3,No,2437,1021
2024-10-05,Train,10,Suburban,Saturday,No,Clear,12.3,No,1128,3111
2024-10-06,Train,86,Rural,Sunday,Yes,Clear,17.3,Yes,3594,1675
2024-10-07,Bus,1,Suburban,Monday,Yes,Clear,20.4,Yes,2428,1200
2024-10-08,Train,2,Urban,Tuesday,Yes,Clear,17.2,No,447,1766
2024-10-09,Bus,18,Rural,Wednesday,Yes,Rainy,33.3,Yes,3178,1028
2024-10-10,Train,37,Rural,Thursday,No,Snowy,28.7,No,1647,474
2024-10-11,Train,5,Suburban,Friday,Yes,Snowy,31.7,Yes,4902,1740
2024-10-12,Bus,31,Urban,Saturday,Yes,Snowy,12.2,No,693,4944
2024-10-13,Bus,58,Urban,Sunday,Yes,Rainy,33.0,Yes,1806,1770
2024-10-14,Bus,59,Rural,Monday,No,Rainy,-2.5,No,504,3179
2024-10-15,Bus,45,Urban,Tuesday,Yes,Clear,13.4,No,158,2462
2024-10-16,Train,46,Urban,Wednesday,Yes,Clear,-4.2,No,3711,4655
2024-10-17,Train,48,Suburban,Thursday,No,Clear,34.2,No,484,4155
2024-10-18,Bus,63,Suburban,Friday,No,Snowy,-3.5,Yes,2242,3983
2024-10-19,Bus,16,Suburban,Saturday,No,Clear,5.3,No,4300,197
2024-10-20,Bus,50,Rural,Sunday,No,Snowy,11.5,No,3310,3778
2024-10-21,Bus,44,Rural,Monday,Yes,Clear,10.9,No,2029,831
2024-10-22,Bus,38,Rural,Tuesday,No,Clear,27.0,No,3239,2259
2024-10-23,Train,57,Urban,Wednesday,Yes,Snowy,7.4,No,214,2566
2024-10-24,Train,2,Suburban,Thursday,No,Clear,27.6,No,2547,4630
2024-10-25,Train,80,Rural,Friday,No,Clear,21.7,Yes,3723,1038
2024-10-26,Train,2,Urban,Saturday,No,Snowy,17.5,Yes,2838,769
2024-10-27,Bus,55,Rural,Sunday,No,Rainy,20.3,Yes,4633,1662
2024-10-28,Bus,60,Suburban,Monday,Yes,Clear,27.4,No,3181,2133
2024-10-29,Train,64,Urban,Tuesday,No,Clear,5.7,Yes,3508,4101
2024-10-30,Train,1,Rural,Wednesday,No,Clear,32.6,Yes,433,4301
2024-10-31,Bus,58,Suburban,Thursday,Yes,Rainy,4.5,Yes,1040,3506
2024-11-01,Bus,19,Rural,Friday,Yes,Snowy,15.6,No,3015,1312
2024-11-02,Train,100,Suburban,Saturday,No,Rainy,-4.9,No,1751,4549
2024-11-03,Bus,55,Rural,Sunday,Yes,Clear,6.0,No,4836,581
2024-11-04,Train,80,Suburban,Monday,No,Rainy,32.5,No,208,2451
2024-11-05,Train,97,Rural,Tuesday,Yes,Snowy,27.2,No,2729,2234
2024-11-06,Train,48,Urban,Wednesday,Yes,Clear,12.6,No,1530,907
2024-11-07,Train,81,Suburban,Thursday,No,Rainy,7.7,Yes,481,2046
2024-11-08,Train,57,Urban,Friday,Yes,Rainy,-1.1,Yes,2243,3260
2024-11-09,Bus,100,Suburban,Saturday,Yes,Clear,22.2,Yes,4126,2972
2024-11-10,Train,77,Urban,Sunday,No,Rainy,-1.1,Yes,4915,3671
2024-11-11,Train,67,Suburban,Monday,Yes,Clear,-2.2,No,2623,2946
2024-11-12,Train,9,Suburban,Tuesday,Yes,Clear,29.5,Yes,1707,632
2024-11-13,Train,65,Suburban,Wednesday,Yes,Rainy,26.5,No,3794,1069
2024-11-14,Bus,41,Urban,Thursday,Yes,Snowy,5.5,No,4814,2771
2024-11-15,Bus,63,Urban,Friday,No,Rainy,22.8,No,4434,172
2024-11-16,Train,56,Suburban,Saturday,Yes,Clear,1.7,No,4343,3247
2024-11-17,Bus,46,Rural,Sunday,No,Rainy,2.9,Yes,4574,3840
2024-11-18,Train,51,Urban,Monday,No,Clear,10.9,No,941,2287
2024-11-19,Bus,31,Rural,Tuesday,No,Clear,8.5,No,1849,2152
2024-11-20,Train,88,Rural,Wednesday,No,Rainy,34.6,Yes,123,950
2024-11-21,Train,93,Rural,Thursday,No,Rainy,16.2,Yes,4703,4390
2024-11-22,Bus,37,Suburban,Friday,No,Snowy,13.2,No,2673,832
2024-11-23,Bus,20,Suburban,Saturday,Yes,Snowy,27.3,Yes,922,1007
2024-11-24,Train,91,Rural,Sunday,No,Snowy,15.9,Yes,1372,3092
2024-11-25,Bus,23,Rural,Monday,Yes,Rainy,26.4,No,309,1899
2024-11-26,Train,67,Rural,Tuesday,Yes,Snowy,6.3,Yes,1844,3912
2024-11-27,Train,23,Urban,Wednesday,No,Snowy,9.4,Yes,3093,1159
2024-11-28,Bus,47,Rural,Thursday,No,Clear,-2.3,Yes,3297,3798
2024-11-29,Train,31,Rural,Friday,No,Snowy,24.8,No,1637,3805
2024-11-30,Bus,56,Rural,Saturday,No,Clear,8.3,No,1515,2577
2024-12-01,Train,41,Urban,Sunday,Yes,Snowy,34.2,No,2717,2291
2024-12-02,Train,71,Rural,Monday,Yes,Rainy,31.3,Yes,3719,4234
2024-12-03,Train,17,Rural,Tuesday,Yes,Snowy,7.4,Yes,3414,1331
2024-12-04,Train,84,Urban,Wednesday,No,Clear,13.2,Yes,3678,1541
2024-12-05,Bus,92,Suburban,Thursday,No,Rainy,7.4,No,2063,1005
2024-12-06,Train,57,Suburban,Friday,No,Rainy,28.1,Yes,4008,3782
2024-12-07,Bus,40,Urban,Saturday,No,Snowy,12.0,No,4354,3477
2024-12-08,Train,4,Urban,Sunday,Yes,Clear,22.0,No,1869,1772
2024-12-09,Bus,36,Rural,Monday,No,Rainy,30.8,No,1389,1313
2024-12-10,Bus,89,Urban,Tuesday,Yes,Clear,9.0,Yes,761,3995
2024-12-11,Train,38,Urban,Wednesday,No,Clear,29.6,Yes,2498,3152
2024-12-12,Bus,55,Rural,Thursday,No,Clear,33.0,Yes,2425,4734
2024-12-13,Bus,8,Urban,Friday,Yes,Snowy,18.5,Yes,2261,1085
2024-12-14,Bus,95,Suburban,Saturday,No,Snowy,8.9,Yes,3673,2537
2024-12-15,Train,50,Urban,Sunday,Yes,Snowy,15.0,No,756,1110
2024-12-16,Bus,90,Rural,Monday,Yes,Rainy,26.3,Yes,2046,4088
2024-12-17,Bus,95,Rural,Tuesday,Yes,Rainy,30.5,Yes,2665,4281
2024-12-18,Train,15,Suburban,Wednesday,Yes,Snowy,5.2,No,3929,854
2024-12-19,Bus,45,Suburban,Thursday,No,Clear,21.3,Yes,482,4453
2024-12-20,Bus,37,Rural,Friday,No,Rainy,15.9,Yes,2378,401
2024-12-21,Bus,35,Suburban,Saturday,No,Rainy,31.4,No,416,615
2024-12-22,Train,3,Urban,Sunday,No,Rainy,18.8,No,4388,4959
2024-12-23,Train,100,Urban,Monday,Yes,Snowy,22.6,No,2152,3488
2024-12-24,Bus,55,Urban,Tuesday,Yes,Snowy,29.3,No,3628,3688
2024-12-25,Bus,88,Suburban,Wednesday,Yes,Clear,3.7,No,556,1517
2024-12-26,Train,91,Urban,Thursday,Yes,Snowy,26.2,Yes,2782,3679
2024-12-27,Bus,72,Rural,Friday,Yes,Snowy,26.9,Yes,1355,3797
2024-12-28,Train,30,Rural,Saturday,No,Clear,20.5,No,2975,1086
2024-12-29,Bus,5,Rural,Sunday,Yes,Snowy,33.9,Yes,567,1610
2024-12-30,Train,60,Rural,Monday,Yes,Snowy,21.1,No,2730,4417
2024-12-31,Train,63,Urban,Tuesday,No,Snowy,22.4,No,969,2056
2025-01-01,Train,47,Rural,Wednesday,No,Snowy,23.8,Yes,499,2922
2025-01-02,Train,95,Urban,Thursday,No,Clear,11.8,Yes,4140,4721
2025-01-03,Train,70,Urban,Friday,No,Clear,31.3,Yes,3484,2942
2025-01-04,Bus,71,Rural,Saturday,Yes,Clear,10.2,Yes,4730,1673
2025-01-05,Bus,98,Rural,Sunday,Yes,Clear,20.6,No,4603,3840
2025-01-06,Train,27,Rural,Monday,No,Rainy,28.5,No,2639,3261
2025-01-07,Train,36,Urban,Tuesday,No,Clear,13.3,Yes,355,4660
2025-01-08,Train,91,Suburban,Wednesday,No,Rainy,-3.7,No,3485,3976
2025-01-09,Bus,36,Rural,Thursday,Yes,Clear,6.1,Yes,3418,1744
2025-01-10,Train,10,Rural,Friday,No,Rainy,0.3,Yes,696,2666
2025-01-11,Bus,86,Urban,Saturday,No,Snowy,12.8,No,2502,4560
2025-01-12,Bus,65,Suburban,Sunday,Yes,Rainy,16.4,Yes,610,4850
2025-01-13,Train,86,Rural,Monday,No,Rainy,31.2,Yes,3135,2223
2025-01-14,Bus,54,Suburban,Tuesday,Yes,Rainy,21.7,No,319,124
2025-01-15,Train,42,Suburban,Wednesday,No,Clear,21.4,Yes,906,209
2025-01-16,Train,31,Suburban,Thursday,Yes,Rainy,10.6,No,3655,2207
2025-01-17,Bus,56,Rural,Friday,Yes,Rainy,3.8,Yes,658,1930
2025-01-18,Train,37,Rural,Saturday,Yes,Snowy,29.8,No,2436,3919
2025-01-19,Bus,99,Rural,Sunday,No,Clear,17.6,No,1316,858
2025-01-20,Train,50,Urban,Monday,No,Clear,19.4,Yes,4494,3282
2025-01-21,Train,59,Rural,Tuesday,No,Rainy,19.0,No,4816,3738
2025-01-22,Train,68,Urban,Wednesday,No,Clear,32.7,Yes,2265,3474
2025-01-23,Bus,82,Suburban,Thursday,No,Snowy,22.1,Yes,4890,1825
2025-01-24,Train,84,Suburban,Friday,Yes,Snowy,4.0,Yes,2674,4105
2025-01-25,Bus,24,Suburban,Saturday,Yes,Snowy,21.9,Yes,3255,2541
2025-01-26,Train,24,Suburban,Sunday,Yes,Rainy,7.3,Yes,748,1184
2025-01-27,Train,40,Rural,Monday,No,Snowy,6.5,Yes,1483,2050
2025-01-28,Train,61,Suburban,Tuesday,Yes,Rainy,5.2,Yes,2295,2775
2025-01-29,Train,97,Urban,Wednesday,No,Snowy,29.7,Yes,2750,3040
2025-01-30,Train,70,Rural,Thursday,No,Clear,9.3,Yes,1086,4821
2025-01-31,Bus,42,Rural,Friday,Yes,Rainy,2.7,Yes,582,1263
2025-02-01,Train,16,Suburban,Saturday,Yes,Clear,31.1,No,2842,2058
2025-02-02,Train,60,Suburban,Sunday,Yes,Snowy,12.0,Yes,1896,447
2025-02-03,Bus,28,Suburban,Monday,No,Clear,19.8,Yes,834,4858
2025-02-04,Bus,72,Rural,Tuesday,Yes,Rainy,8.8,Yes,2445,1018
2025-02-05,Bus,18,Urban,Wednesday,Yes,Snowy,19.2,Yes,1654,2696
2025-02-06,Bus,86,Urban,Thursday,Yes,Snowy,2.4,Yes,2523,492
2025-02-07,Train,80,Urban,Friday,Yes,Rainy,33.4,No,1805,4688
2025-02-08,Train,82,Rural,Saturday,Yes,Clear,29.2,Yes,2148,2782
2025-02-09,Train,32,Suburban,Sunday,Yes,Rainy,3.5,Yes,1032,3690
2025-02-10,Bus,79,Rural,Monday,Yes,Clear,34.5,No,506,657
2025-02-11,Bus,71,Rural,Tuesday,No,Clear,8.1,No,2357,3335
2025-02-12,Bus,78,Rural,Wednesday,Yes,Snowy,-3.3,No,3026,664
2025-02-13,Bus,87,Urban,Thursday,No,Rainy,24.0,Yes,4884,4633
2025-02-14,Bus,49,Urban,Friday,No,Snowy,1.8,No,796,4964
2025-02-15,Bus,30,Urban,Saturday,No,Snowy,1.1,Yes,4422,1915
2025-02-16,Bus,68,Suburban,Sunday,No,Snowy,34.0,Yes,1876,137
2025-02-17,Bus,85,Suburban,Monday,Yes,Rainy,7.0,Yes,2946,2330
2025-02-18,Train,96,Urban,Tuesday,No,Snowy,-1.9,No,4625,1896
2025-02-19,Train,50,Urban,Wednesday,Yes,Rainy,25.6,Yes,3494,3230
2025-02-20,Bus,83,Rural,Thursday,No,Clear,15.8,No,1990,1407
2025-02-21,Train,80,Rural,Friday,Yes,Clear,2.0,No,3575,2243
2025-02-22,Bus,83,Urban,Saturday,No,Rainy,7.3,No,1088,4977
2025-02-23,Bus,82,Urban,Sunday,Yes,Clear,24.3,Yes,4715,3034
2025-02-24,Train,1,Rural,Monday,No,Snowy,33.4,No,2325,3860
2025-02-25,Bus,73,Urban,Tuesday,No,Clear,1.0,No,4932,4533
2025-02-26,Bus,12,Urban,Wednesday,No,Rainy,5.3,No,3052,4295
2025-02-27,Bus,30,Urban,Thursday,No,Rainy,10.0,Yes,2004,2149
2025-02-28,Bus,53,Rural,Friday,Yes,Rainy,13.7,No,4078,370
2025-03-01,Train,25,Rural,Saturday,No,Rainy,27.3,No,4747,2278
2025-03-02,Train,83,Urban,Sunday,No,Snowy,16.6,No,488,2039
2025-03-03,Bus,95,Rural,Monday,Yes,Clear,29.9,No,4644,4742
2025-03-04,Bus,32,Urban,Tuesday,Yes,Clear,15.7,No,4197,802
2025-03-05,Bus,59,Urban,Wednesday,No,Clear,12.7,No,3455,3748
2025-03-06,Bus,4,Suburban,Thursday,Yes,Clear,6.6,Yes,4096,205
2025-03-07,Bus,22,Rural,Friday,Yes,Rainy,24.5,Yes,4818,3866
2025-03-08,Train,40,Rural,Saturday,Yes,Clear,20.8,Yes,229,4935
2025-03-09,Train,76,Urban,Sunday,No,Rainy,31.6,No,4801,488
2025-03-10,Train,40,Suburban,Monday,Yes,Clear,30.6,Yes,1254,778
2025-03-11,Train,57,Urban,Tuesday,No,Snowy,1.7,No,2609,2095
2025-03-12,Bus,74,Suburban,Wednesday,Yes,Clear,24.5,No,3723,2643
2025-03-13,Bus,23,Urban,Thursday,No,Rainy,12.7,Yes,2820,1764
2025-03-14,Bus,63,Suburban,Friday,Yes,Rainy,10.1,Yes,2042,4779
2025-03-15,Bus,16,Suburban,Saturday,Yes,Rainy,24.5,No,1248,2111
2025-03-16,Train,2,Suburban,Sunday,No,Snowy,12.6,No,550,4266
2025-03-17,Bus,62,Suburban,Monday,No,Clear,10.3,Yes,1638,3130
2025-03-18,Bus,73,Suburban,Tuesday,Yes,Clear,27.3,No,3633,4136
2025-03-19,Train,19,Urban,Wednesday,No,Clear,17.0,Yes,1821,4486
2025-03-20,Bus,81,Rural,Thursday,Yes,Rainy,12.8,Yes,3360,2970
2025-03-21,Bus,20,Urban,Friday,No,Snowy,29.4,No,3195,2057
2025-03-22,Bus,16,Rural,Saturday,No,Snowy,3.2,Yes,573,1983
2025-03-23,Bus,59,Suburban,Sunday,No,Clear,28.9,No,298,3696
2025-03-24,Bus,48,Suburban,Monday,Yes,Rainy,6.5,No,1774,210
2025-03-25,Bus,63,Urban,Tuesday,No,Snowy,4.9,No,340,3010
2025-03-26,Train,27,Urban,Wednesday,Yes,Snowy,34.0,No,4900,897
2025-03-27,Train,100,Rural,Thursday,No,Rainy,-2.1,No,2830,1077
2025-03-28,Bus,94,Suburban,Friday,Yes,Clear,4.6,No,1300,2086
2025-03-29,Bus,7,Rural,Saturday,Yes,Snowy,-3.9,No,1424,4362
2025-03-30,Train,84,Rural,Sunday,No,Clear,10.7,Yes,3148,1861
2025-03-31,Train,55,Suburban,Monday,Yes,Snowy,1.2,No,3170,1210
2025-04-01,Bus,4,Rural,Tuesday,Yes,Rainy,5.4,Yes,252,3872
2025-04-02,Bus,62,Suburban,Wednesday,No,Rainy,12.7,No,1612,957
2025-04-03,Train,80,Rural,Thursday,No,Snowy,-1.6,Yes,1666,2739
2025-04-04,Train,27,Rural,Friday,No,Rainy,-2.4,No,2639,4986
2025-04-05,Train,7,Rural,Saturday,No,Clear,2.5,No,4541,3753
2025-04-06,Bus,97,Rural,Sunday,No,Clear,30.9,No,4794,1805
2025-04-07,Bus,39,Urban,Monday,No,Clear,18.2,No,4265,2097
2025-04-08,Bus,74,Rural,Tuesday,No,Rainy,6.7,Yes,1658,729
2025-04-09,Train,29,Urban,Wednesday,Yes,Snowy,2.8,No,1876,1864
2025-04-10,Bus,86,Urban,Thursday,Yes,Rainy,-3.0,No,1636,3090
2025-04-11,Bus,29,Rural,Friday,Yes,Rainy,9.8,No,1914,256
2025-04-12,Bus,69,Rural,Saturday,No,Snowy,23.2,No,3962,3181
2025-04-13,Bus,10,Urban,Sunday,Yes,Clear,27.4,Yes,1945,4929
2025-04-14,Train,49,Urban,Monday,Yes,Rainy,12.5,Yes,3306,612
2025-04-15,Bus,16,Rural,Tuesday,Yes,Rainy,22.3,No,1931,797
2025-04-16,Bus,54,Rural,Wednesday,No,Clear,6.7,No,4076,2142
2025-04-17,Train,89,Urban,Thursday,No,Snowy,-1.2,No,4925,3112
2025-04-18,Bus,94,Rural,Friday,No,Rainy,5.3,No,1693,396
2025-04-19,Train,29,Urban,Saturday,Yes,Rainy,0.4,No,289,1066
2025-04-20,Train,53,Rural,Sunday,No,Rainy,-2.2,Yes,1605,3243
2025-04-21,Train,27,Suburban,Monday,No,Snowy,4.1,Yes,771,3886
2025-04-22,Train,40,Rural,Tuesday,Yes,Snowy,-0.2,No,1448,2677
2025-04-23,Bus,6,Rural,Wednesday,No,Snowy,26.1,Yes,2771,1892
2025-04-24,Train,97,Urban,Thursday,No,Clear,-1.8,Yes,147,1051
2025-04-25,Train,83,Suburban,Friday,No,Rainy,3.4,No,4557,4480
2025-04-26,Bus,39,Suburban,Saturday,No,Snowy,8.8,No,4977,3306
2025-04-27,Bus,44,Suburban,Sunday,Yes,Rainy,13.0,No,4712,4858
2025-04-28,Bus,74,Rural,Monday,Yes,Clear,0.1,No,4240,2501
2025-04-29,Bus,10,Rural,Tuesday,No,Clear,33.9,Yes,1740,2793
2025-04-30,Bus,87,Rural,Wednesday,Yes,Rainy,25.0,No,463,1084
2025-05-01,Bus,30,Urban,Thursday,Yes,Rainy,-0.9,Yes,2950,3631
2025-05-02,Train,59,Urban,Friday,No,Rainy,29.8,No,3837,4609
2025-05-03,Bus,3,Rural,Saturday,Yes,Clear,34.2,Yes,4327,2199
2025-05-04,Train,54,Rural,Sunday,No,Clear,15.6,No,320,1152
2025-05-05,Bus,46,Suburban,Monday,No,Rainy,11.5,No,3015,3489
2025-05-06,Bus,21,Urban,Tuesday,No,Rainy,21.2,No,2338,4578
2025-05-07,Bus,85,Urban,Wednesday,No,Rainy,12.5,No,1218,237
2025-05-08,Train,39,Urban,Thursday,Yes,Snowy,34.9,No,1967,3058
2025-05-09,Train,90,Rural,Friday,No,Clear,8.0,Yes,1383,601
2025-05-10,Bus,14,Rural,Saturday,Yes,Rainy,18.1,Yes,4710,209
2025-05-11,Train,58,Rural,Sunday,No,Clear,15.6,Yes,3262,2784
2025-05-12,Train,18,Urban,Monday,Yes,Clear,23.9,No,4733,3971
2025-05-13,Bus,95,Urban,Tuesday,Yes,Clear,8.8,Yes,1157,305
2025-05-14,Bus,29,Suburban,Wednesday,Yes,Rainy,19.7,No,2356,930
2025-05-15,Train,14,Suburban,Thursday,No,Snowy,23.8,No,4012,1595
2025-05-16,Train,31,Rural,Friday,Yes,Rainy,-2.2,Yes,4048,4917
2025-05-17,Train,23,Suburban,Saturday,No,Rainy,19.1,Yes,182,2519
2025-05-18,Train,46,Urban,Sunday,No,Clear,30.8,No,4070,2446
2025-05-19,Train,4,Urban,Monday,Yes,Snowy,11.3,No,3602,306
2025-05-20,Train,19,Urban,Tuesday,No,Rainy,-3.7,Yes,4876,4212
2025-05-21,Bus,33,Rural,Wednesday,No,Rainy,19.7,Yes,2873,1534
2025-05-22,Bus,92,Rural,Thursday,No,Rainy,23.6,Yes,1267,333
2025-05-23,Bus,35,Urban,Friday,Yes,Clear,8.6,Yes,2785,1157
2025-05-24,Bus,32,Urban,Saturday,No,Snowy,31.3,Yes,3344,2227
2025-05-25,Train,51,Urban,Sunday,No,Clear,1.3,No,1704,1464
2025-05-26,Bus,100,Suburban,Monday,Yes,Clear,0.1,Yes,1812,2568
2025-05-27,Train,59,Suburban,Tuesday,Yes,Clear,19.0,Yes,4041,4224
2025-05-28,Bus,91,Suburban,Wednesday,No,Snowy,3.3,No,4991,3375
2025-05-29,Bus,51,Rural,Thursday,No,Snowy,-3.9,No,4663,4539
2025-05-30,Bus,78,Urban,Friday,No,Snowy,31.5,No,2181,4806
2025-05-31,Bus,63,Suburban,Saturday,No,Clear,4.4,No,4629,824
2025-06-01,Bus,20,Suburban,Sunday,No,Clear,1.8,No,1040,3982
2025-06-02,Train,36,Suburban,Monday,Yes,Clear,12.7,Yes,2215,243
2025-06-03,Train,54,Suburban,Tuesday,Yes,Snowy,12.6,Yes,3285,4461
2025-06-04,Train,24,Rural,Wednesday,Yes,Snowy,-4.0,Yes,1895,4189
2025-06-05,Train,4,Rural,Thursday,Yes,Rainy,11.2,Yes,636,2664
2025-06-06,Train,95,Suburban,Friday,No,Rainy,33.2,Yes,1970,4696
2025-06-07,Bus,51,Urban,Saturday,Yes,Clear,15.8,Yes,2273,1510
2025-06-08,Bus,61,Urban,Sunday,No,Clear,3.7,No,1359,4401
2025-06-09,Bus,42,Urban,Monday,No,Clear,32.3,Yes,4534,1538
2025-06-10,Bus,27,Suburban,Tuesday,Yes,Rainy,0.3,No,3090,4264
2025-06-11,Train,57,Suburban,Wednesday,Yes,Rainy,19.2,No,2409,495
2025-06-12,Bus,63,Suburban,Thursday,No,Rainy,6.3,No,693,3572
2025-06-13,Bus,71,Rural,Friday,Yes,Rainy,-0.3,Yes,1846,1942
2025-06-14,Train,84,Suburban,Saturday,Yes,Clear,2.3,No,3918,2379
2025-06-15,Bus,32,Rural,Sunday,No,Snowy,-4.5,Yes,1502,3502
2025-06-16,Train,60,Urban,Monday,Yes,Snowy,-2.4,Yes,2782,1121
2025-06-17,Train,32,Rural,Tuesday,Yes,Rainy,-3.1,No,4812,3383
2025-06-18,Bus,82,Urban,Wednesday,Yes,Rainy,24.8,Yes,2544,1827
2025-06-19,Bus,66,Suburban,Thursday,Yes,Snowy,5.6,Yes,315,1375
2025-06-20,Train,19,Suburban,Friday,Yes,Rainy,31.0,Yes,498,628
2025-06-21,Bus,66,Suburban,Saturday,No,Clear,-2.1,Yes,1036,3467
2025-06-22,Bus,75,Suburban,Sunday,Yes,Snowy,5.0,No,295,3429
2025-06-23,Bus,32,Suburban,Monday,No,Rainy,23.6,No,4408,2005
2025-06-24,Train,94,Rural,Tuesday,No,Clear,23.5,Yes,2607,4306
2025-06-25,Train,3,Rural,Wednesday,No,Clear,9.2,Yes,3013,1471
2025-06-26,Bus,28,Urban,Thursday,No,Rainy,-1.3,No,3504,4171
2025-06-27,Bus,11,Suburban,Friday,Yes,Clear,4.1,No,3485,2878
2025-06-28,Train,69,Urban,Saturday,No,Clear,17.0,Yes,2945,4832
2025-06-29,Train,92,Urban,Sunday,No,Clear,15.9,Yes,83,3361
2025-06-30,Bus,52,Rural,Monday,Yes,Rainy,0.1,No,967,425
2025-07-01,Bus,91,Rural,Tuesday,No,Snowy,18.2,Yes,3548,1452
2025-07-02,Train,79,Urban,Wednesday,No,Snowy,22.5,No,3927,2815
2025-07-03,Train,78,Urban,Thursday,Yes,Rainy,10.2,No,3826,4965
2025-07-04,Train,29,Rural,Friday,Yes,Rainy,5.4,No,1588,4646
2025-07-05,Train,94,Urban,Saturday,Yes,Snowy,-1.3,Yes,1519,3478
2025-07-06,Train,5,Rural,Sunday,Yes,Snowy,6.4,Yes,650,1766
2025-07-07,Train,3,Rural,Monday,Yes,Snowy,22.0,No,2826,4444
2025-07-08,Train,51,Urban,Tuesday,No,Snowy,15.9,No,3192,2652
2025-07-09,Train,19,Suburban,Wednesday,No,Clear,8.0,Yes,1721,893
2025-07-10,Train,12,Suburban,Thursday,No,Snowy,5.6,Yes,3926,4241
2025-07-11,Bus,32,Urban,Friday,No,Rainy,32.2,No,2225,4311
2025-07-12,Train,15,Suburban,Saturday,Yes,Rainy,16.6,No,4915,2660
2025-07-13,Train,20,Urban,Sunday,Yes,Snowy,-4.8,No,2668,3248
2025-07-14,Bus,87,Suburban,Monday,Yes,Snowy,33.6,Yes,328,3888
2025-07-15,Bus,10,Urban,Tuesday,Yes,Rainy,30.8,Yes,604,2551
2025-07-16,Train,57,Suburban,Wednesday,Yes,Clear,13.9,Yes,3964,2920
2025-07-17,Bus,60,Rural,Thursday,Yes,Clear,17.0,Yes,2536,3926
2025-07-18,Bus,11,Rural,Friday,No,Snowy,3.5,No,475,701
2025-07-19,Train,66,Rural,Saturday,Yes,Clear,-3.2,No,1663,3751
2025-07-20,Train,96,Urban,Sunday,No,Rainy,10.5,Yes,3336,4060
2025-07-21,Bus,79,Suburban,Monday,Yes,Rainy,30.4,No,335,1232
2025-07-22,Train,91,Urban,Tuesday,Yes,Rainy,11.9,Yes,196,1085
